id,example,Label
375,"Premise: 4 In our view, the information that GAO seeks is not protected by Executive Privilege.
Hypothesis: The information that GAO seeks is protected under the Executive Privilege.",contradiction
376,"Premise: obviously you have kids
Hypothesis: Of course you are a parent",entailment
377,"Premise: How-ever, motivation can facilitate treatment.
Hypothesis: However motivation can lead to further injury and should be prevented.",contradiction
378,"Premise: And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""
Hypothesis: That might be actionable blackmail because of the phrases used.",neutral
379,"Premise: The Filippo Strozzi Chapel (right of the altar) is decorated with Filippino Lippi's frescoes of saints Philip and John, rich in color and anecdotal In the monumental Exorcism of Demons in the Temple of Mars, notice the three bystanders holding their noses at the smell.
Hypothesis: Saints Philip and John are featured on the frescoes in the Filippo Strozzi Chapel.",entailment
380,"Premise: Moreover, after Gerth's article the White House released a series of documents detailing the decision.
Hypothesis: The White House has done nothing since Gerth's article.",contradiction
381,"Premise: i know i i've been seeing all these weird things they send in and uh i says gee i ought to get that
Hypothesis: They don't send anything in.",contradiction
382,"Premise: The progressive Moor's treatise on wounds, inflammations, and tumours may sound hair-raising today, but his treatment of broken bones by padded splints, traction, and bitumen casts was actually centuries ahead of its time.
Hypothesis: The Moor's treatment of broken bones was far behind his time.",contradiction
383,"Premise: There are bars of all kinds everywhere, some local, but more often than not with French, British, Scandinavian, and German d??cors, accents, and beers.
Hypothesis: They only have one bar.",contradiction
384,"Premise: yeah from everywhere too not just from Mexico you know just everywhere
Hypothesis: It's only source is Mexico.",contradiction
385,"Premise: Young owns four of the 19 best-ever seasons for a quarterback, and is the highest-rated passer of all time.
Hypothesis: Young has four of the 19-best ever seasons for a quarterback and is the best-rated passer ever.",entailment
386,"Premise: i have um uh it's not really a budget package but a a financial tracking package you know for my checkbook and stuff like that
Hypothesis: I have some financial tracking package used for my checkbook and things similar.",entailment
387,"Premise: Across the river, 250 dealers are concentrated in the Louvre des Antiquaires, by the place du Palais-Royal, closed Monday (and Sunday in July and August), and other antiques dealers are scattered around Les Halles.
Hypothesis: Most antiques dealers find that they get more sales at the Louvre des Antiquaires.",neutral
388,"Premise: So the Bill Clinton paradox--his reckless pursuit of sex and his timid clinging to office--is indeed no paradox.
Hypothesis: Bill Clinton's pursuit of sex is damaging to his presidency. ",neutral
389,"Premise: so what's the point in voting for these people i i mean it you know i get just as good of results as if i through darts at a board
Hypothesis: I am always positive that they will give us the great results they promised.",contradiction
390,"Premise: or you can force them to do it if you know
Hypothesis: You can force them if you know you need to because they are too weak to stay at home.",neutral
391,"Premise: The magnificently proportioned 13th-century Cathedrale Notre-Dame was badly damaged in World War I, but it has been well restored and it remains one of the country's greatest Gothic edifices.
Hypothesis: The Cathedrale Notre-Dame was damaged from the bombing runs of Germany.",neutral
392,"Premise: Rock goes beyond Eddie [Murphy], beyond liberal guilt.
Hypothesis: Rock pushes beyond liberal guilt and Eddie Murphy.",entailment
393,"Premise: The gardens, once a favorite spot for aristocratic duels, now serve as a pleasant children's playground.
Hypothesis: The children take part in aristocratic duels. ",contradiction
394,"Premise: The specific key conditions and strategies described in this guide can be used as suggestions for federal CIOs to apply or adapt to their environments, as appropriate.
Hypothesis: The specific key conditions the guide describes are good for federal CIOs.",entailment
395,"Premise: they're supposed to bring you good luck or good or good finances
Hypothesis: It is said that they bring you good luck, good fortune and great love.",neutral
396,"Premise: I mounted accordingly. 
Hypothesis: I mounted the horse properly.",neutral
397,"Premise: Targets directly linked to organizational results
Hypothesis: Targets influence organizational results.",neutral
398,"Premise: And Johnny joined Howard when they raised that Confederate troop here.
Hypothesis: Johnny and Howard don't know each other.",contradiction
399,"Premise:  He tried to put it out of his mind as he drew Nema to him.
Hypothesis: He though about it more as he pushed Nema aside.",contradiction
400,"Premise: yeah yeah It was in the it was in the summer at at at at the time but you think they would pay more attention to what was going on that they'd see this guy had taken off his clothes
Hypothesis: It was in the middle of winter.",contradiction
401,"Premise: Percentage of Taxable Payroll (2000-2075) 45 Figure 2.1:Gross National Saving as a Share of GDP (1960-2000) 50 Figure 2.2:Composition of Net National Saving (1960-2000) 51 Figure 2.3:International Trends in Gross National Saving (1960-1997) 54 Figure 3.1:Overview of Saving, Investment, Output, and Income
Hypothesis: The figures relate to taxable income percentage.",contradiction
402,"Premise: having a uh program work on me was the the Atari toot toot
Hypothesis: The program did not work on me at all.",contradiction
403,"Premise: The busy path running alongside the beach to Venice is a coveted track for bicyclists and rollerbladers, who either bring their own gear or rent from the numerous establishments nearby.
Hypothesis: Bicyclists always have the right of way on the path.",neutral
404,"Premise: so the rest live in one lives in Connecticut and a couple lives in Pittsburgh and one lives near DC so uh
Hypothesis: They live in Connecticut, Pittsburg and near DC.",entailment
405,"Premise: But instead of chairs, a large bar took up most of the available space.
Hypothesis: The chairs took up most of the available space.",contradiction
406,"Premise: okay well um we lived i grew up in San Antonio and i was used to the heat and i was used to what couldn't grow
Hypothesis: It is really hot this time of year in San Antonio and the plants tend to not do well in the heat.",neutral
407,"Premise: right right it's just it's just uh like a necessary evil i mean when we when our children were younger when they were like four years old three years old five years old we we just had Sesame Street and that was about it you know
Hypothesis: Back then, Sesame Street was only shown on Saturdays.",neutral
408,"Premise: In times of a downturn in the economy, they demonstrate a commitment by the full court, and by attorneys in Illinois, to assume responsibility for those unable to afford legal services and for those lawyers who need compassion and help.
Hypothesis: Statistics show the Illinois program served an increase of 20% during the recent depression.",neutral
409,"Premise: yeah they didn't and i'm not for sure what the deal is on him i think he's been hurt but he hadn't played he hadn't played in probably two months and i've i've gone to about three or four of their games and i don't even think he was on the sidelines so i i think he hurt his knee or something but he he definitely didn't turn out to be anything like he was supposed to so uh
Hypothesis: He played the best he could, but I think he needs a bit more time off.",neutral
410,"Premise: Tommy stopped Conrad's rush with a straight blow with his fist.
Hypothesis: Tommy did not try to stop Conrad's rush at all.",contradiction
411,"Premise: But you will not do it again."" There was a faint sound behind him, but, intoxicated with success, he did not turn his head.
Hypothesis: He was too enveloped in his success to check the noise behind him.",entailment
412,"Premise: Still, every now and then, a professor would have four genuine A students and only three A's to give out.
Hypothesis: Even so, sometimes a professor could have four students who deserved A's but could only give A's to three of them.",entailment
413,"Premise: I beg your pardon. A man's voice beside her made her start and turn.
Hypothesis: She was expecting the man next to her to speak and wasn't surprised when he did. ",contradiction
414,"Premise: Franco named as his successor the grandson of Alfonso XIII, who was enthroned as King Juan Carlos I when the dictator died in 1975.
Hypothesis: King Juan Carlos I was named the successor to the throne by Franco in 1975.",entailment
415,"Premise: it's an interesting interesting thing you want to do i how is Texas about keeping your children out of public schools do they allow it
Hypothesis: Some states don't allow you to keep your students out of public school. ",neutral
416,"Premise: i mean if a guy screws up you got to say okay you screwed up what do we do now and move on
Hypothesis: If someone makes a mistake, you have to acknowledge the mistake, keep going and ask what do we do now.",entailment
417,"Premise: I e-mailed all three galleries, asking them to explain the disparity in their prices.
Hypothesis: I emailed the galleries to find out what time they were open.",contradiction
418,"Premise: His vision narrowed as the pressure increased.
Hypothesis: The pressure increased on the village.",entailment
419,"Premise: Horse-drawn carriages ply the Corniche offering trips to Karnak, or a ride back to your hotel.
Hypothesis: Horse drawn carriages are popular in Karnak.",entailment
420,"Premise: There, he said. 
Hypothesis: It's over, the trial has ended.",neutral
421,"Premise: It was all stars and the sky was just getting sort of almost gray.
Hypothesis: The sky was getting gray and there were stars.",entailment
422,"Premise: This year, two of the state's legal giants responded.
Hypothesis: This year have responded four of the state's legal giants.",contradiction
423,"Premise: Is she your cousin?
Hypothesis: She questioned whether she was your cousin.",entailment
424,"Premise: Though I'd had a very different childhood from Kazin and approached Manhattan from a direction completely different from Kazin's Brownsville, I remembered vividly the sense of possibility the drive suggested.
Hypothesis: I've been to Manhattan many times throughout my life.",neutral
425,"Premise: absolutely and uh acting out because that is the way of getting attention
Hypothesis: The only people that act out are inconsiderate.",contradiction
426,"Premise: To honor the ram-headed god, Egyptians created a necropolis of mummified rams at the site, covering the animals' corpses with gold leaf.
Hypothesis: The ram-headed god was pleased to be honored by the Egyptians.",neutral
427,"Premise: The Thernstroms prescribe little to end the harms wrought by past injustices, or even to fight latent racism--except stopping affirmative action and kindred policies.
Hypothesis: The Thernstroms are not invested in anti-racism efforts.",entailment
428,"Premise: Only two of the eight islands of des Saintes are inhabited, and one, Terre-de-Bas, just barely.
Hypothesis: All the islands of des Saintes used to be occupied, but most have moved to the mainland, and their descendants remain so. ",neutral
429,"Premise: A story studies a block in the Lower East Side and concludes that rent control reduces the number of apartments, encourages landlord neglect, disproportionately benefits upper-middle-class renters, and dissuades developers from building new apartments.
Hypothesis: According to some researchers, rent control damages landlords, renters and developers- but the situation changes from time to time.",neutral
430,"Premise: Using the average bargaining labor cost, city delivery is 8 percent lower.
Hypothesis: City delivery has gone down by 8 percent.",entailment
431,"Premise: yeah yeah as he grows up he'll be even more and more too
Hypothesis: Eventually, he will reach a ceiling and will grow no more.  ",neutral
